Date,Open,High,Low,Close,Adj Close,Volume,MA_7,MA_21,MA_50,Returns,Volatility_21,Momentum_14
2023-11-08 10:07:30.179223,38.686736183851586,38.86389684447956,38.420106535013254,38.84601760881882,38.84568918355354,951427,38.567337838513915,38.49817220204648,36.73000411112841,0.0001769746973794284,0.02061398336725455,0.5400748801397413
2023-11-09 10:07:30.179223,38.1288657469786,38.499053557477616,38.07697750458856,38.09093032234794,37.88966132540817,436640,38.5320423161125,38.545737631546395,36.819594985527516,-0.019437958713674264,0.02116241251280239,0.5683402041942429
2023-11-10 10:07:30.179223,37.585621548071664,37.733657564288656,37.29582119446639,37.45111885723209,37.67668201766763,910229,38.32484464800051,38.502785664651164,36.900862493577826,-0.016796950342283234,0.020137689105988673,-0.14184681905715735
2023-11-11 10:07:30.179223,38.36192086528623,38.38726131487352,38.133233036434824,38.440791255764594,38.16564882223614,513831,38.44151943928421,38.489444056799556,36.99966719650776,0.02642570979802361,0.02089860367533119,1.3110791337800194
2023-11-12 10:07:30.179223,39.41087279771572,39.546611796257494,39.14896264126921,39.516041407707625,39.31902958737295,642660,38.58088788909083,38.55736931295547,37.10249734418459,0.027971592592589634,0.02141324447696702,0.5291950129397733
2023-11-13 10:07:30.179223,38.096383209642866,38.42542825003522,37.83635497824308,38.29568090923331,38.07245484980946,245082,38.49710348916517,38.53216128937164,37.19036630428489,-0.03088266068666179,0.02216890616106751,-1.5670009376976637
2023-11-14 10:07:30.179223,38.84095566368049,38.8636130109114,38.780188356668766,38.932027293995894,38.46145337212363,943817,38.51037252215718,38.53958607990974,37.311200904490484,0.016616661974775182,0.022476158338302573,-0.7046881782512813
2023-11-15 10:07:30.179223,40.03404006579839,40.198931756740265,39.875714064743455,40.186586462250254,40.17497197668921,478725,38.70188235836167,38.62914054341313,37.454925063379804,0.03222434729074175,0.02330567153554572,0.590688059077209
2023-11-16 10:07:30.179223,38.396661050430374,38.587880570258044,38.03170770455037,38.5208822617036,38.2656137728338,175708,38.76330406398391,38.67667826453455,37.569617798914024,-0.04144925825216217,0.024747437282918987,0.18288328254580222
2023-11-17 10:07:30.179223,38.01299140268208,38.10805836379302,37.83777200228773,37.93951593457907,38.12113223419378,155390,38.833075075033484,38.69318065778644,37.64146657551535,-0.015092238105421263,0.02501160581658021,-0.9619865994370258
2023-11-18 10:07:30.179223,37.27214429794961,37.43231498188688,37.128288045411445,37.17408505186569,37.25822055431759,154256,38.652117045905065,38.695293654447454,37.686252285164066,-0.020175030278015482,0.025273886476910333,-0.44998266491300143
2023-11-19 10:07:30.179223,36.66538852045615,36.76803681158609,36.39405640191221,37.13024453235539,36.89570509360101,887139,38.31128892085474,38.606884041951616,37.70599601874058,-0.001179330155648195,0.022568942574136552,-1.4102177267058238
2023-11-20 10:07:30.179223,36.63938531788836,36.79901939266124,36.309654019111704,36.900882175104385,36.57282851336233,708145,38.112031958836326,38.46584596234083,37.70434235267272,-0.00617723799397929,0.021866147844676866,-1.9812895336086171
2023-11-21 10:07:30.179223,36.04970060570768,36.056157530051664,35.757949633820786,35.782683086268904,36.163861650082566,144014,37.66212564344676,38.28232061062758,37.66429487058314,-0.03030277388842173,0.02263874295941515,-3.05646097678288
2023-11-22 10:07:30.179223,36.65548074807622,36.68553080161991,36.57578679295533,36.394114757926225,36.654179236381545,376017,37.120343971400466,38.12985472275869,37.653290090296,0.017087362347401713,0.023122213967145755,-2.451902850892594
2023-11-23 10:07:30.179223,35.61851842583004,35.6804756791495,35.33388405775626,35.69025916016908,35.68800055588077,825274,36.71596924260982,38.00377187423541,37.61074712381012,-0.019339819155894,0.022520466602992815,-2.4006711621788597
2023-11-24 10:07:30.179223,35.7923325736775,35.98260783975959,35.71502132424531,35.469703304346176,35.88509506994777,601814,36.363138866862265,37.840352863298754,37.56449827063017,-0.006179721330492494,0.022150489517001458,-1.9814155528859132
2023-11-25 10:07:30.179223,36.7110738811815,36.73614267800916,36.42582819872715,36.69355761781753,36.850375903424016,437701,36.29449209056967,37.79604285858631,37.5472108690441,0.03450421625944067,0.022659021283000784,-1.7472336379470619
2023-11-26 10:07:30.179223,36.34470334233483,36.51016626970797,36.306193612869976,36.36906261896004,36.33924046098642,976128,36.18575181722748,37.69264287572435,37.54141901423022,-0.008843377963981602,0.021952458446692094,-3.146978788747589
2023-11-27 10:07:30.179223,36.569669143961846,36.84295857204746,36.41815896185295,36.57213293921954,36.515764956067116,393440,36.1387876406725,37.58264102955799,37.5797616421945,0.0055836006109666325,0.02187882996163359,-1.7235479700137688
2023-11-28 10:07:30.179223,36.46830052194151,36.62171993496586,36.209717299401014,36.5037138754112,36.421536770636344,739433,36.2417920391214,37.47143006824177,37.6064808363212,-0.0018707977443385149,0.021876709922883875,-2.4283134185846933
2023-11-29 10:07:30.179223,37.21838388114468,37.404735374669755,37.1287796069492,37.270121141710945,37.42679333837505,523998,36.3669358082335,37.396387379331884,37.634213105075375,0.02099532307631846,0.02247801998454818,-2.9164653205393094
2023-11-30 10:07:30.179223,37.935566124792324,38.04958970314758,37.72817380544576,38.14647709094872,37.803731272036636,930520,36.71782408405917,37.39903246355097,37.67881002594275,0.023513632969037968,0.02273873311237539,-0.37440517075487634
2023-12-01 10:07:30.179223,37.219098825148876,37.37794964250751,36.946494880224435,37.103834200963924,37.200143485311486,752606,36.95127135500456,37.382495098966764,37.71736201452186,-0.027332612851743376,0.023245756508380302,-0.8356817336151465
2023-12-02 10:07:30.179223,36.06790477652361,36.3796171024165,35.901546298131706,36.01584682693201,36.089155119417995,492459,36.8544555277352,37.267021554736644,37.750658193109416,-0.029322774787616024,0.023238003982906714,-1.158238224933676
2023-12-03 10:07:30.179223,35.943343786247326,35.99627765392828,35.60298922937242,36.08075000848331,35.79106427358266,173041,36.81326801195281,37.103436250011676,37.76613758297148,0.0018020729003866975,0.022180681257101896,-1.0494945238720845
2023-12-04 10:07:30.179223,35.29965439710281,35.456370061784554,35.2409749889603,35.31246374443468,35.388546644848795,674071,36.633315269840686,36.96137828978317,37.75208741693419,-0.02129352255338335,0.021694843567159842,-1.5884184306697051
2023-12-05 10:07:30.179223,35.20719190560151,35.34091665403378,35.19486382654231,34.74947718418314,35.20287971345331,575089,36.38271002823667,36.76220923693494,37.704073061545635,-0.015942998605988357,0.021336026982010637,-1.0332059020857614
2023-12-06 10:07:30.179223,35.73149271386209,35.971293104822045,35.58253403545829,35.80533686917583,35.77503619759137,388698,36.17345513216023,36.553578303931396,37.6791695294746,0.030384908509451858,0.021177978458363687,-0.5887778887503927
2023-12-07 10:07:30.179223,34.85562222833973,35.04130155760938,34.61904408010965,35.07432081163051,35.00094519428465,320758,35.7345756636862,36.38945633011839,37.64148515891396,-0.020416399382479855,0.01983616013631753,-0.6159383485385703
2023-12-08 10:07:30.179223,35.3114045498593,35.34937738241789,35.283692579078505,35.465715421479146,35.350188180325546,625294,35.500558695188374,36.27165630568506,37.60895834128654,0.01115900752435528,0.019946680910884494,-0.003987882867029668
2023-12-09 10:07:30.179223,35.93496016149661,36.1922384388884,35.81789797714508,35.88157390117637,36.03501708598615,887472,35.481376848651855,36.210108155652236,37.55952761606944,0.011725647565687058,0.019788705075293435,-0.8119837166411656
2023-12-10 10:07:30.179223,35.70965920224096,35.7799495262823,35.36275455822331,35.87740366824138,35.70321844266241,351189,35.45232737147443,36.1504490668849,37.50265638902129,-0.0001162221296778787,0.019790919200161013,-0.4916589507186586
2023-12-11 10:07:30.179223,35.799426195559626,36.151798235459296,35.682454735870635,35.94992953663686,35.64481522892535,293662,35.543393913217606,36.10516560791026,37.45986275918537,0.002021491551231769,0.019773796424875464,-0.6222034025826844
2023-12-12 10:07:30.179223,35.6637706257408,35.93696385522125,35.34503702213857,35.60327921353304,35.77075419556028,991310,35.66536563169616,36.096622566351414,37.395427355366145,-0.009642586997299696,0.01873246591489212,-0.9004346618781582
2023-12-13 10:07:30.179223,35.80426795726816,35.98099826849794,35.56699700483032,35.97242648980737,35.799129545299365,368176,35.68923557750067,36.07654217263147,37.33935375130838,0.010368350456157138,0.01848040261336461,-1.2976946519035764
2023-12-14 10:07:30.179223,34.725818240328174,34.95361761502794,34.51344531968212,34.601447838442574,34.71207650777361,138117,35.62168229561668,36.02469401445402,37.26526385350365,-0.038111931419284595,0.01984625845190877,-3.545029252506147
2023-12-15 10:07:30.179223,35.04490584928124,35.370399262264584,34.8519129085879,35.19036207789321,35.28315037013023,861484,35.58234610367583,36.01139205128958,37.218619292698435,0.017019930558985097,0.020202756716598713,-1.9134721230707115
2023-12-16 10:07:30.179223,35.51815038352857,35.86067260232933,35.453606245767936,35.66222697087261,35.66460029154811,874015,35.55101082791815,35.96228106810173,37.1800045185901,0.013408924066621752,0.018872506668470828,-0.35361985605940305
2023-12-17 10:07:30.179223,35.465622606151314,35.52152243438328,35.261707941940415,35.663654806625395,35.42396136398583,445563,35.52047527625872,35.92869021989532,37.15068337228292,4.003776191408015e-05,0.018791678606380785,-0.4170952018579115
2023-12-18 10:07:30.179223,34.65677075402381,34.92463576940093,34.60721522901203,34.70318607116345,34.73903662274409,385210,35.34236906690538,35.83969274998789,37.06501016581083,-0.026931304171425308,0.019566155219883096,-0.6092776732712295
2023-12-19 10:07:30.179223,35.02817213546504,35.267844961029226,34.86647405084289,35.00374160257815,35.12400695497591,309591,35.25672083676897,35.7682654989006,36.967831360923775,0.00866074748290746,0.01971243684857578,0.25426441839501024
2023-12-20 10:07:30.179223,35.397242834223576,35.45536407096842,35.35091157833766,35.71754933333832,35.24190908000396,807388,35.22030981441624,35.694333508025714,36.889448038145595,0.02039232659366874,0.019677965526488966,-0.08778753583751353
2023-12-21 10:07:30.179223,36.02790272020107,36.24516071356228,35.81341580950675,35.9962551440947,35.974166507838284,467034,35.41956800093798,35.59194198674695,36.81745517296403,0.007803049648096527,0.018951140843353052,0.9219343324641898
2023-12-22 10:07:30.179223,36.79785262156986,37.08066830570969,36.72587250648722,36.62629235259025,36.644595475408806,236694,35.624700897323265,35.56920189872916,36.78322104043268,0.01750285428229925,0.018545125424229942,1.1605769311111018
2023-12-23 10:07:30.179223,37.01145003453565,37.04952535652576,36.995674311841,37.09334506192581,36.98117007316538,690856,35.8291463389023,35.620511338490765,36.747057890990874,0.01275184244256522,0.0175141944766296,1.2117711607494428
2023-12-24 10:07:30.179223,37.07098091338791,37.11800278822303,37.06093083751076,37.250675380466774,37.1581725436458,701386,36.05586356373677,35.67622207048998,36.73959004426464,0.004241470222712707,0.017524024728377215,1.373271712225396
2023-12-25 10:07:30.179223,37.52401653500151,37.782231880210816,37.15022632617274,37.56190992981305,37.965398810036376,334973,36.464252686401004,35.783338555507996,36.720018997679674,0.008355138428160602,0.016759270078978875,1.6119803931761894
2023-12-26 10:07:30.179223,37.48170526893412,37.51214462719525,37.22202144219032,37.353642073424226,37.337899501884,444122,36.79995275366473,35.907346407376615,36.689448404973895,-0.005544655657233166,0.016316907957804168,1.7503628598911831
2023-12-27 10:07:30.179223,37.62511469480564,37.693216978237295,37.28133552829947,37.46163569747292,37.432686161080966,908149,37.049107948541106,35.98621778015267,36.66189823766232,0.002891113638568754,0.015117083621780894,1.489209207665553
2023-12-28 10:07:30.179223,38.01172086437324,38.25013134626392,37.804346413874946,38.26740301617834,37.79556569831551,656397,37.37355764455305,36.13826931370257,36.65032594580951,0.021509133376142797,0.014735429259348322,3.6659551777357677
2023-12-29 10:07:30.179223,36.24050640457965,36.396210249888995,36.17509796608656,36.62015077048019,36.249972749525455,801657,37.37268027568019,36.19324242555976,36.62091035477216,-0.04304583315992838,0.017879065240504716,1.4297886925869747
2023-12-30 10:07:30.179223,35.417170669550465,35.428392026233915,35.14824252453931,35.53478672994757,35.740181682025145,323350,37.150029085397584,36.17672875073934,36.582583712226466,-0.02963843724552706,0.018962792876897124,-0.12744024092503992
2023-12-31 10:07:30.179223,35.16192974004355,35.50729685500416,34.989455795093946,35.38329533553416,35.05812870966236,988566,36.88326050755006,36.15319978251519,36.52143379382185,-0.0042631856936330426,0.018982488519253656,-0.2803594710912378
2024-01-01 10:07:30.179223,34.3811741578197,34.687986616117584,34.34622377988088,34.65174736041421,34.19013773409353,714524,36.467522997635946,36.09138158364744,36.42414791287599,-0.02067495319988688,0.019472367410546542,-0.051438710749238226
2024-01-02 10:07:30.179223,34.33431519795066,34.52749219510901,34.28481213288397,34.449061955390015,34.34433485579678,214930,36.05258298077392,36.03641885706921,36.34721553379912,-0.005849211669358478,0.019411207083981193,-0.5546796471881379
2024-01-03 10:07:30.179223,33.55597561068008,33.80809607134944,33.549011405613484,33.37384541640229,33.58749230901015,849056,35.468612940620964,35.91267690119277,36.23605189624725,-0.031211779884749324,0.020254565725626297,-2.343703916936029
2024-01-04 10:07:30.179223,34.1009367499921,34.43367367256392,34.06519482559555,34.09684634292182,34.341516205082065,239334,34.87281913015575,35.888648258548926,36.11425709386069,0.02166369854893002,0.019305511547817965,-1.899408801172875
2024-01-05 10:07:30.179223,34.08152607451158,34.09041710148962,33.94027813379737,34.395491753196985,34.10672290683428,455802,34.55501069911529,35.85079729070625,36.031749283690544,0.008758739951243655,0.01901217007160005,-2.2308005993932625
2024-01-06 10:07:30.179223,34.6302694576175,34.7080868424445,34.49262557970336,34.353908806949164,35.01894064430737,994205,34.38631385297266,35.788496425757515,35.96003714113795,-0.0012089650162933063,0.018727034997840196,-2.7394362549766456
2024-01-07 10:07:30.179223,34.84953769348761,35.11175434183633,34.56792830870669,34.89439037322144,34.974125121644526,331888,34.31647028692799,35.751864786071614,35.91444324756507,0.015732753128894217,0.01910541919570296,-2.356285007245333
2024-01-08 10:07:30.179223,34.5132958501715,34.7106245140042,34.47693978543852,34.62923373949804,34.75876476496032,562452,34.31325405536854,35.748343246468494,35.86442303170792,-0.007598832674460043,0.018232287513026694,-2.932676190315007
2024-01-09 10:07:30.179223,34.65301570850358,34.85792449161035,34.611956220746734,34.59823283461477,34.58880245691431,455058,34.33456418097207,35.72903330513691,35.818370044898124,-0.0008952235303986145,0.018125792844022572,-2.755409238809456
2024-01-10 10:07:30.179223,34.573889905592225,34.91053921378771,34.44659827542039,34.391999275690154,34.50504699480867,388515,34.48001473229891,35.66591187382033,35.79055636868655,-0.005960811926737586,0.017516558680144744,-3.069636421782768
2024-01-11 10:07:30.179223,34.722721287551046,35.06757399558345,34.46697278433134,35.12459168706126,34.67701160853291,197476,34.6268354957474,35.62440409015206,35.76516590726925,0.02130124525470478,0.01811816916813076,-3.1428113291170803
2024-01-12 10:07:30.179223,35.01421981573268,35.28181703482198,34.6667789330953,35.087796096788765,35.110708850023556,862285,34.725736116260514,35.55114236368533,35.753116646001644,-0.0010475734664853187,0.01761575465249946,-1.5323546736914224
2024-01-13 10:07:30.179223,34.32094398498714,34.340406021321876,34.26335660528295,34.24105743514045,34.57391756589898,859463,34.709614491716415,35.41531914336222,35.72854372861753,-0.024131999037859453,0.017918819295525867,-1.2937292948071217
2024-01-14 10:07:30.179223,36.113885015258575,36.3964908489839,35.94118442456557,35.688436254794176,36.02034827064423,658229,34.82304961765537,35.34092680404448,35.70844130135706,0.04227027224247837,0.020492799145453523,0.30514091926001896
2024-01-15 10:07:30.179223,36.338535852982,36.63082149325692,36.283000739457556,36.52368231939078,36.3561059722982,186858,35.09368512906862,35.291487394024365,35.71153369536568,0.023403829146041666,0.02112054672010574,1.871934958976567
2024-01-16 10:07:30.179223,36.79760048672955,37.1546808858684,36.56162456096763,36.580608279614424,37.0584591511494,366759,35.37688162121143,35.25467626098581,35.711703202173574,0.0015586040784671962,0.021103031209134693,2.1315463242244093
2024-01-17 10:07:30.179223,36.898844502260495,37.04929019299451,36.82878130285482,36.60767815473101,36.728623713322115,940082,35.69340717536012,35.21401161609334,35.71378248775997,0.0007400061505176136,0.021089523179588718,3.233832738328722
2024-01-18 10:07:30.179223,38.288321508611496,38.54453644358178,37.930118171489134,38.287311851640744,38.39524161853482,447822,36.14522434172862,35.21495965587726,35.73412630195857,0.04588200567679723,0.02297034618696808,4.190465508718923
2024-01-19 10:07:30.179223,36.52316927990858,36.60763815915072,36.25977452916065,36.38762723948224,36.40260554907512,402055,36.33091450497055,35.20388710678212,35.698949304929236,-0.049616557556184104,0.023625366593550984,1.9921354862852567
2024-01-20 10:07:30.179223,36.365569006611175,36.455927237920356,36.006036041375204,36.58998206570673,36.41880723997532,369365,36.66647516648002,35.25413450372303,35.6886722622241,0.005561088797923164,0.022648712505149556,2.236073258757564
2024-01-21 10:07:30.179223,36.10230036689322,36.340575231993355,36.00207532136508,36.36710034196034,36.12293789120403,273534,36.763427178932325,35.30098236117189,35.69569733252466,-0.006091331866360239,0.022676028786437343,1.4727099687388971
2024-01-22 10:07:30.179223,35.95635749976003,36.059433136901035,35.66037781753338,36.181622184949326,35.96899837550162,243650,36.71456144544069,35.37383354329262,35.697714776053985,-0.0051001634792700035,0.02216158691630123,1.5523884454512853
2024-01-23 10:07:30.179223,36.32358513718457,36.35703470628453,36.17977307463314,36.092895528985274,36.28839461953337,574404,36.64488819535081,35.452111332511436,35.713323411744994,-0.002452257544189429,0.022111522859466,1.4946626943705041
2024-01-24 10:07:30.179223,36.899846199584125,37.05839031118549,36.82428203671008,36.8992751969131,36.976674820511356,498256,36.68654491566253,35.619988941107195,35.756319371999595,0.022341783780695623,0.02109957508940634,2.5072759212229485
2024-01-25 10:07:30.179223,35.94557247833584,36.10416831795282,35.73890882465397,36.11833689770966,36.02543232132585,489408,36.37669135081524,35.71625039609709,35.76257937257027,-0.02116405525680276,0.021475365670208357,0.9937452106483988
2024-01-26 10:07:30.179223,35.784369205131235,36.02454353700483,35.436539114587596,35.6922510593025,35.596910759843986,347817,36.277351896503845,35.778000839244974,35.774937977523706,-0.01179693958816197,0.021665742154225356,0.604454962513735
2024-01-27 10:07:30.179223,35.02974234895057,35.28547610295758,35.02326619550844,34.969761187386325,35.20319274047621,199789,36.0458917710295,35.807327143075305,35.76501889284185,-0.02024220525390119,0.022197702736434906,0.7287037522458775
2024-01-28 10:07:30.179223,35.51078706981292,35.838023854044906,35.30782070274,35.591783962920594,35.10644708412813,769500,35.93513228830954,35.84053636163241,35.75922309407674,0.01778744705178692,0.02226992595759151,-0.09665229187358193
2024-01-29 10:07:30.179223,35.565404450566035,35.77616322301658,35.4299538394503,35.57208770346757,35.47842743401979,996667,35.84805593381215,35.88543416944049,35.75311677478126,-0.0005533934312915711,0.022183987826840317,-0.9515946159232129
2024-01-30 10:07:30.179223,35.41022610871837,35.72929032966218,35.30907490806682,35.47730405882673,35.20112808253941,133163,35.76011429521807,35.92729470392677,35.74366426522506,-0.002664551078108257,0.022196951522703953,-1.1033042207876917
2024-01-31 10:07:30.179223,36.216348398919756,36.22064917782439,35.990077050829925,36.14843232502941,36.26612003765236,718925,35.652851027806115,36.01093437294293,35.754567327454986,0.01891711571684951,0.022445277292069986,-0.4592458297016009
2024-02-01 10:07:30.179223,36.659232606932314,36.773086649835435,36.63794855117385,36.56006634988887,36.68486979435572,719372,35.71595523526029,36.07929030926805,35.766320124656616,0.011387327150407023,0.022134695860457385,-1.7272455017518737
2024-02-02 10:07:30.179223,37.39894539525902,37.5527864100489,37.31972497017173,37.50656478213754,37.45552805656988,337540,35.975142909951,36.19446977047513,35.82442246353052,0.025888859806501463,0.022713506571248605,1.1189375426552957
2024-02-03 10:07:30.179223,37.62361510014279,37.95711655013156,37.537201251895475,37.810185411806266,37.731749274610735,542820,36.380917799153856,36.364428245554464,35.87681893020878,0.008095132983581887,0.021830063375435825,1.220203346099538
2024-02-04 10:07:30.179223,38.49285738335138,38.8753368511308,38.301400345539484,38.43889579410307,38.33311022508513,506495,36.787648060751344,36.49540250933107,35.93235230667339,0.01662806927417204,0.02030245141905368,2.07179545214273
2024-02-05 10:07:30.179223,38.6187458397275,38.80401371320892,38.53700424881895,38.58327227537799,38.425259799113604,176428,37.217817285309984,36.59347822152094,35.99074465604844,0.0037559997053056016,0.019797330052583637,2.4016500904286673
2024-02-06 10:07:30.179223,38.224618831060916,38.251114926346744,37.917952840044364,38.40938094378164,38.23991421124681,186866,37.63668541173211,36.68056263410033,36.0648685535008,-0.004506909894921529,0.019860537873835692,2.316485414796368
2024-02-07 10:07:30.179223,37.60095330050695,37.67791241112328,37.367808493867166,37.627055078115404,37.845955399668014,988470,37.84791723360154,36.72910439235673,36.117334823011554,-0.02036809358659797,0.020479319638713078,0.7277798812023022
2024-02-08 10:07:30.179223,37.382964044009306,37.62546063574836,37.269260127968934,37.333545796390176,37.43918183924743,264823,37.95841429738744,36.68368696115432,36.14965475227259,-0.007800485079576092,0.017844496748917985,1.2152088986805154
2024-02-09 10:07:30.179223,38.71355351295979,39.07310419798108,38.57168078352627,38.85378009861468,38.78123698535214,175111,38.150873628312745,36.8011228115892,36.20680525136299,0.04072032992835872,0.01637907684643288,3.161529039312178
2024-02-10 10:07:30.179223,39.1959502107235,39.53059493222283,38.826814068783555,39.223289607885725,39.40778407916867,961072,38.352745656324096,36.92651840883582,36.258745196468894,0.009510258933189908,0.016429478570715823,4.2535284204994
2024-02-11 10:07:30.179223,39.05983638630661,39.16348586635137,38.850972733322486,38.72638219390731,39.1891960701764,541210,38.39381514201042,37.03886516369044,36.29140593910853,-0.012668682788873231,0.016681083833880547,3.134598230986718
2024-02-12 10:07:30.179223,40.03429757846687,40.416940028728085,39.75062033370406,40.2335534961664,40.35993322568601,594597,38.62956960212305,37.2318142737484,36.351063501422516,0.038918463767477984,0.01828393525658706,4.661465792698834
2024-02-13 10:07:30.179223,40.76414174005796,40.9594902513712,40.62502561447684,40.727997998690306,40.846331185173696,909159,38.960800609967144,37.452533438972445,36.41438526280006,0.01228935700573941,0.018257396788726208,5.250693939863574
2024-02-14 10:07:30.179223,40.1486446628026,40.26928946163656,39.866940402867506,40.02917735911044,40.17517658183366,538612,39.303960935823575,37.601576399077075,36.46789596851379,-0.017158236935739812,0.018514677344430817,3.8807450340810306
2024-02-15 10:07:30.179223,40.16211464507628,40.53839993210482,39.8255920469914,40.16194921451053,40.12957975305286,959285,39.70801856698363,37.794129366543785,36.52190223885454,0.0033168769422604605,0.017595867244374022,3.6018828646216576
2024-02-16 10:07:30.179223,40.20561768136838,40.413355138737884,39.92059286843412,39.98970435416249,39.89675364078724,169801,39.87029346063331,37.99876999963235,36.55634826561422,-0.004288757486048622,0.017306883247367424,2.483139572024953
2024-02-17 10:07:30.179223,40.12186572275251,40.176435047846034,39.753905508086625,40.33104372804631,40.37247648727171,598179,40.02854404922768,38.254069168235205,36.630566124765544,0.008535681355900993,0.016269095894679526,2.5208583162400444
2024-02-18 10:07:30.179223,39.55132050060893,39.86541210100592,39.53568553664406,39.55680436118995,39.57831848786697,592946,40.147175787410916,38.4428796633909,36.71100647739039,-0.019197107123661072,0.017020606921552134,1.1179085670868787
2024-02-19 10:07:30.179223,38.33451299337145,38.47343896521778,37.967837031663635,38.333245645460316,38.39673260554004,860241,39.87570323731005,38.57436337491436,36.77000548358892,-0.030931687619591752,0.01873658557391438,-0.2500266299176772
2024-02-20 10:07:30.179223,37.19255219853252,37.53995291198482,37.135677411834116,37.7346012233946,36.92797261067106,342938,39.448075126553526,38.681853716084255,36.83166256084853,-0.01561684673409891,0.01916595250105014,-0.6747797203870434
2024-02-21 10:07:30.179223,37.50675602457791,37.84686741158032,37.31301979234589,37.535578475098546,37.2943927008124,220714,39.09184671455182,38.74790829465898,36.89339289124269,-0.005274277237430125,0.018893791186164945,-0.0914766030168579
2024-02-22 10:07:30.179223,37.72583100465105,37.925653372725684,37.590324475097695,37.65959065813526,37.6848334264195,887334,38.73436692078393,38.80026659505167,36.97910779607736,0.0033038569824888064,0.018774164114190223,0.32604486174508196
2024-02-23 10:07:30.179223,37.657496133346875,37.692370727947605,37.46645166768372,37.945248403136375,37.607009430045046,377346,38.44230178492305,38.821156291289704,37.05607583728164,0.00758525889445405,0.01799795079900518,-0.9085316954783025
2024-02-24 10:07:30.179223,37.868639819752524,37.96483951894279,37.54068968555154,37.818796764676755,37.995384045278264,139438,38.08340936158454,38.82156635571211,37.12454193751124,-0.0033324762330233515,0.017936053415518752,-1.4044928432089705
2024-02-25 10:07:30.179223,38.32248341107859,38.44309550516757,38.25518831065934,38.36214137136334,38.39435914719388,728777,37.91274322018074,38.817911383200695,37.204706588799525,0.014367051656018814,0.01783879601191123,-0.3642408225439695
2024-02-26 10:07:30.179223,37.59682009503519,37.94071787863096,37.5390084412549,37.394996001476294,37.73132054877282,900144,37.778707556754455,38.76132679872918,37.25471870136462,-0.025210932844562328,0.018640250943326102,-2.8385574946901073
2024-02-27 10:07:30.179223,37.80675786583352,37.87922869172953,37.696342080652975,37.88652409987891,38.0197633113224,941990,37.80041082482364,38.73642885378143,37.31986450857224,0.013144221178235105,0.018885903410121207,-2.841473898811394
2024-02-28 10:07:30.179223,39.02844914439366,39.3271300267592,38.69098045114022,39.22235473844049,38.89704178210048,606481,38.04137886244392,38.812395504273105,37.41234694664875,0.03525872774815575,0.01983471893320006,-0.8068226206699549
2024-02-29 10:07:30.179223,38.61945976830528,38.86100330972931,38.24818311363498,38.93765276328066,38.769886134597776,644613,38.223959163178975,38.888781550315514,37.50326001640056,-0.007258666060678931,0.01982145532527182,-1.2242964512298684
2024-03-01 10:07:30.179223,39.57865014888838,39.64035893256583,39.547770901255916,39.562430743857924,39.55787592039406,149404,38.45498521185349,38.922526819136614,37.592016797536495,0.016045599470917438,0.018077960775089615,-0.42727361030456734
2024-03-02 10:07:30.179223,40.01732913449762,40.1713120675516,39.72052949418368,39.80778669006106,39.85231497586445,927774,38.73912662976552,38.950360013525916,37.68641660940194,0.006201740934263178,0.01801453866773355,-0.5232570379852532
2024-03-03 10:07:30.179223,40.61550508128002,40.93330070632203,40.413671122183914,40.86854125880929,40.400201212359875,344332,39.09718375654352,39.05236758804506,37.81896628587532,0.026646911495159076,0.018572724019838453,1.3117368976193404
2024-03-04 10:07:30.179223,39.762074983415516,39.87081093140665,39.562794227703854,40.113044771304125,39.614473578530415,985724,39.4854764379475,39.04662907733733,37.90745845620552,-0.018486015508134,0.017150216942099023,1.7797991258438088
2024-03-05 10:07:30.179223,39.84037159135336,39.977332019443274,39.62667556044073,40.038839148397315,39.81684162319279,381520,39.792950016307266,39.013811989228145,37.97776159278565,-0.0018499124992849003,0.016919504034245338,2.3042379250027167
2024-03-06 10:07:30.179223,38.923351055591716,39.20098593552823,38.807595505050315,39.04361512717411,38.42330689647287,320340,39.76741578612636,38.96688045437403,38.027021729736845,-0.024856465431841723,0.017371814647763148,1.5080366520755604
2024-03-07 10:07:30.179223,39.396347943265795,39.4294238574526,39.08816445253847,39.30488010769441,39.20970608496402,565945,39.81987683532832,38.92606763976374,38.08096576879611,0.00669161858268752,0.017429673684266796,1.6452894495591508
2024-03-08 10:07:30.179223,39.522270994301955,39.78275989426528,39.20291677047719,39.390050682435856,39.26384321958681,919720,39.795251112268026,38.897512703014854,38.103020545412015,0.0021669211178887426,0.017423513064129755,1.4448022792994806
2024-03-09 10:07:30.179223,39.22107281522074,39.313564800827756,38.8575896957713,39.352658884075204,39.24652171600051,673084,39.73023285427005,38.85092294854004,38.16232117830387,-0.0009492701256493818,0.017298027500245616,1.5338621193984494
2024-03-10 10:07:30.179223,40.90314944540862,41.009239994128315,40.55185605142519,40.99539985790576,40.655184906534835,241084,39.748355511283826,38.9194274960027,38.25042953414785,0.04174409100715981,0.01911375289876021,2.6332584865424167
2024-03-11 10:07:30.179223,41.52196913812834,41.637237378995366,41.23142004444103,41.591604580284766,41.39629247091648,955868,39.959578341138204,39.074587445280045,38.354919618914344,0.01454321032226824,0.01773750071618831,4.196608578808473
