Date,Open,High,Low,Close,Adj Close,Volume
2023-11-25 10:07:30.179223,36.7110738811815,36.73614267800916,36.42582819872715,36.69355761781753,36.850375903424016,437701
2023-11-26 10:07:30.179223,36.34470334233483,36.51016626970797,36.306193612869976,36.36906261896004,36.33924046098642,976128
2023-11-27 10:07:30.179223,36.569669143961846,36.84295857204746,36.41815896185295,36.57213293921954,36.515764956067116,393440
2023-11-28 10:07:30.179223,36.46830052194151,36.62171993496586,36.209717299401014,36.5037138754112,36.421536770636344,739433
2023-11-29 10:07:30.179223,37.21838388114468,37.404735374669755,37.1287796069492,37.270121141710945,37.42679333837505,523998
2023-11-30 10:07:30.179223,37.935566124792324,38.04958970314758,37.72817380544576,38.14647709094872,37.803731272036636,930520
2023-12-01 10:07:30.179223,37.219098825148876,37.37794964250751,36.946494880224435,37.103834200963924,37.200143485311486,752606
2023-12-02 10:07:30.179223,36.06790477652361,36.3796171024165,35.901546298131706,36.01584682693201,36.089155119417995,492459
2023-12-03 10:07:30.179223,35.943343786247326,35.99627765392828,35.60298922937242,36.08075000848331,35.79106427358266,173041
2023-12-04 10:07:30.179223,35.29965439710281,35.456370061784554,35.2409749889603,35.31246374443468,35.388546644848795,674071
2023-12-05 10:07:30.179223,35.20719190560151,35.34091665403378,35.19486382654231,34.74947718418314,35.20287971345331,575089
2023-12-06 10:07:30.179223,35.73149271386209,35.971293104822045,35.58253403545829,35.80533686917583,35.77503619759137,388698
2023-12-07 10:07:30.179223,34.85562222833973,35.04130155760938,34.61904408010965,35.07432081163051,35.00094519428465,320758
2023-12-08 10:07:30.179223,35.3114045498593,35.34937738241789,35.283692579078505,35.465715421479146,35.350188180325546,625294
2023-12-09 10:07:30.179223,35.93496016149661,36.1922384388884,35.81789797714508,35.88157390117637,36.03501708598615,887472
2023-12-10 10:07:30.179223,35.70965920224096,35.7799495262823,35.36275455822331,35.87740366824138,35.70321844266241,351189
2023-12-11 10:07:30.179223,35.799426195559626,36.151798235459296,35.682454735870635,35.94992953663686,35.64481522892535,293662
2023-12-12 10:07:30.179223,35.6637706257408,35.93696385522125,35.34503702213857,35.60327921353304,35.77075419556028,991310
2023-12-13 10:07:30.179223,35.80426795726816,35.98099826849794,35.56699700483032,35.97242648980737,35.799129545299365,368176
2023-12-14 10:07:30.179223,34.725818240328174,34.95361761502794,34.51344531968212,34.601447838442574,34.71207650777361,138117
2023-12-15 10:07:30.179223,35.04490584928124,35.370399262264584,34.8519129085879,35.19036207789321,35.28315037013023,861484
2023-12-16 10:07:30.179223,35.51815038352857,35.86067260232933,35.453606245767936,35.66222697087261,35.66460029154811,874015
2023-12-17 10:07:30.179223,35.465622606151314,35.52152243438328,35.261707941940415,35.663654806625395,35.42396136398583,445563
2023-12-18 10:07:30.179223,34.65677075402381,34.92463576940093,34.60721522901203,34.70318607116345,34.73903662274409,385210
2023-12-19 10:07:30.179223,35.02817213546504,35.267844961029226,34.86647405084289,35.00374160257815,35.12400695497591,309591
2023-12-20 10:07:30.179223,35.397242834223576,35.45536407096842,35.35091157833766,35.71754933333832,35.24190908000396,807388
2023-12-21 10:07:30.179223,36.02790272020107,36.24516071356228,35.81341580950675,35.9962551440947,35.974166507838284,467034
2023-12-22 10:07:30.179223,36.79785262156986,37.08066830570969,36.72587250648722,36.62629235259025,36.644595475408806,236694
2023-12-23 10:07:30.179223,37.01145003453565,37.04952535652576,36.995674311841,37.09334506192581,36.98117007316538,690856
2023-12-24 10:07:30.179223,37.07098091338791,37.11800278822303,37.06093083751076,37.250675380466774,37.1581725436458,701386
2023-12-25 10:07:30.179223,37.52401653500151,37.782231880210816,37.15022632617274,37.56190992981305,37.965398810036376,334973
2023-12-26 10:07:30.179223,37.48170526893412,37.51214462719525,37.22202144219032,37.353642073424226,37.337899501884,444122
2023-12-27 10:07:30.179223,37.62511469480564,37.693216978237295,37.28133552829947,37.46163569747292,37.432686161080966,908149
2023-12-28 10:07:30.179223,38.01172086437324,38.25013134626392,37.804346413874946,38.26740301617834,37.79556569831551,656397
2023-12-29 10:07:30.179223,36.24050640457965,36.396210249888995,36.17509796608656,36.62015077048019,36.249972749525455,801657
2023-12-30 10:07:30.179223,35.417170669550465,35.428392026233915,35.14824252453931,35.53478672994757,35.740181682025145,323350
2023-12-31 10:07:30.179223,35.16192974004355,35.50729685500416,34.989455795093946,35.38329533553416,35.05812870966236,988566
2024-01-01 10:07:30.179223,34.3811741578197,34.687986616117584,34.34622377988088,34.65174736041421,34.19013773409353,714524
2024-01-02 10:07:30.179223,34.33431519795066,34.52749219510901,34.28481213288397,34.449061955390015,34.34433485579678,214930
2024-01-03 10:07:30.179223,33.55597561068008,33.80809607134944,33.549011405613484,33.37384541640229,33.58749230901015,849056
2024-01-04 10:07:30.179223,34.1009367499921,34.43367367256392,34.06519482559555,34.09684634292182,34.341516205082065,239334
2024-01-05 10:07:30.179223,34.08152607451158,34.09041710148962,33.94027813379737,34.395491753196985,34.10672290683428,455802
2024-01-06 10:07:30.179223,34.6302694576175,34.7080868424445,34.49262557970336,34.353908806949164,35.01894064430737,994205
2024-01-07 10:07:30.179223,34.84953769348761,35.11175434183633,34.56792830870669,34.89439037322144,34.974125121644526,331888
2024-01-08 10:07:30.179223,34.5132958501715,34.7106245140042,34.47693978543852,34.62923373949804,34.75876476496032,562452
2024-01-09 10:07:30.179223,34.65301570850358,34.85792449161035,34.611956220746734,34.59823283461477,34.58880245691431,455058
2024-01-10 10:07:30.179223,34.573889905592225,34.91053921378771,34.44659827542039,34.391999275690154,34.50504699480867,388515
2024-01-11 10:07:30.179223,34.722721287551046,35.06757399558345,34.46697278433134,35.12459168706126,34.67701160853291,197476
2024-01-12 10:07:30.179223,35.01421981573268,35.28181703482198,34.6667789330953,35.087796096788765,35.110708850023556,862285
2024-01-13 10:07:30.179223,34.32094398498714,34.340406021321876,34.26335660528295,34.24105743514045,34.57391756589898,859463
2024-01-14 10:07:30.179223,36.113885015258575,36.3964908489839,35.94118442456557,35.688436254794176,36.02034827064423,658229
2024-01-15 10:07:30.179223,36.338535852982,36.63082149325692,36.283000739457556,36.52368231939078,36.3561059722982,186858
2024-01-16 10:07:30.179223,36.79760048672955,37.1546808858684,36.56162456096763,36.580608279614424,37.0584591511494,366759
2024-01-17 10:07:30.179223,36.898844502260495,37.04929019299451,36.82878130285482,36.60767815473101,36.728623713322115,940082
2024-01-18 10:07:30.179223,38.288321508611496,38.54453644358178,37.930118171489134,38.287311851640744,38.39524161853482,447822
2024-01-19 10:07:30.179223,36.52316927990858,36.60763815915072,36.25977452916065,36.38762723948224,36.40260554907512,402055
2024-01-20 10:07:30.179223,36.365569006611175,36.455927237920356,36.006036041375204,36.58998206570673,36.41880723997532,369365
2024-01-21 10:07:30.179223,36.10230036689322,36.340575231993355,36.00207532136508,36.36710034196034,36.12293789120403,273534
2024-01-22 10:07:30.179223,35.95635749976003,36.059433136901035,35.66037781753338,36.181622184949326,35.96899837550162,243650
2024-01-23 10:07:30.179223,36.32358513718457,36.35703470628453,36.17977307463314,36.092895528985274,36.28839461953337,574404
2024-01-24 10:07:30.179223,36.899846199584125,37.05839031118549,36.82428203671008,36.8992751969131,36.976674820511356,498256
2024-01-25 10:07:30.179223,35.94557247833584,36.10416831795282,35.73890882465397,36.11833689770966,36.02543232132585,489408
2024-01-26 10:07:30.179223,35.784369205131235,36.02454353700483,35.436539114587596,35.6922510593025,35.596910759843986,347817
2024-01-27 10:07:30.179223,35.02974234895057,35.28547610295758,35.02326619550844,34.969761187386325,35.20319274047621,199789
2024-01-28 10:07:30.179223,35.51078706981292,35.838023854044906,35.30782070274,35.591783962920594,35.10644708412813,769500
2024-01-29 10:07:30.179223,35.565404450566035,35.77616322301658,35.4299538394503,35.57208770346757,35.47842743401979,996667
2024-01-30 10:07:30.179223,35.41022610871837,35.72929032966218,35.30907490806682,35.47730405882673,35.20112808253941,133163
2024-01-31 10:07:30.179223,36.216348398919756,36.22064917782439,35.990077050829925,36.14843232502941,36.26612003765236,718925
2024-02-01 10:07:30.179223,36.659232606932314,36.773086649835435,36.63794855117385,36.56006634988887,36.68486979435572,719372
2024-02-02 10:07:30.179223,37.39894539525902,37.5527864100489,37.31972497017173,37.50656478213754,37.45552805656988,337540
2024-02-03 10:07:30.179223,37.62361510014279,37.95711655013156,37.537201251895475,37.810185411806266,37.731749274610735,542820
2024-02-04 10:07:30.179223,38.49285738335138,38.8753368511308,38.301400345539484,38.43889579410307,38.33311022508513,506495
2024-02-05 10:07:30.179223,38.6187458397275,38.80401371320892,38.53700424881895,38.58327227537799,38.425259799113604,176428
2024-02-06 10:07:30.179223,38.224618831060916,38.251114926346744,37.917952840044364,38.40938094378164,38.23991421124681,186866
2024-02-07 10:07:30.179223,37.60095330050695,37.67791241112328,37.367808493867166,37.627055078115404,37.845955399668014,988470
2024-02-08 10:07:30.179223,37.382964044009306,37.62546063574836,37.269260127968934,37.333545796390176,37.43918183924743,264823
2024-02-09 10:07:30.179223,38.71355351295979,39.07310419798108,38.57168078352627,38.85378009861468,38.78123698535214,175111
2024-02-10 10:07:30.179223,39.1959502107235,39.53059493222283,38.826814068783555,39.223289607885725,39.40778407916867,961072
2024-02-11 10:07:30.179223,39.05983638630661,39.16348586635137,38.850972733322486,38.72638219390731,39.1891960701764,541210
2024-02-12 10:07:30.179223,40.03429757846687,40.416940028728085,39.75062033370406,40.2335534961664,40.35993322568601,594597
2024-02-13 10:07:30.179223,40.76414174005796,40.9594902513712,40.62502561447684,40.727997998690306,40.846331185173696,909159
2024-02-14 10:07:30.179223,40.1486446628026,40.26928946163656,39.866940402867506,40.02917735911044,40.17517658183366,538612
2024-02-15 10:07:30.179223,40.16211464507628,40.53839993210482,39.8255920469914,40.16194921451053,40.12957975305286,959285
2024-02-16 10:07:30.179223,40.20561768136838,40.413355138737884,39.92059286843412,39.98970435416249,39.89675364078724,169801
2024-02-17 10:07:30.179223,40.12186572275251,40.176435047846034,39.753905508086625,40.33104372804631,40.37247648727171,598179
2024-02-18 10:07:30.179223,39.55132050060893,39.86541210100592,39.53568553664406,39.55680436118995,39.57831848786697,592946
2024-02-19 10:07:30.179223,38.33451299337145,38.47343896521778,37.967837031663635,38.333245645460316,38.39673260554004,860241
2024-02-20 10:07:30.179223,37.19255219853252,37.53995291198482,37.135677411834116,37.7346012233946,36.92797261067106,342938
2024-02-21 10:07:30.179223,37.50675602457791,37.84686741158032,37.31301979234589,37.535578475098546,37.2943927008124,220714
2024-02-22 10:07:30.179223,37.72583100465105,37.925653372725684,37.590324475097695,37.65959065813526,37.6848334264195,887334
2024-02-23 10:07:30.179223,37.657496133346875,37.692370727947605,37.46645166768372,37.945248403136375,37.607009430045046,377346
2024-02-24 10:07:30.179223,37.868639819752524,37.96483951894279,37.54068968555154,37.818796764676755,37.995384045278264,139438
2024-02-25 10:07:30.179223,38.32248341107859,38.44309550516757,38.25518831065934,38.36214137136334,38.39435914719388,728777
2024-02-26 10:07:30.179223,37.59682009503519,37.94071787863096,37.5390084412549,37.394996001476294,37.73132054877282,900144
2024-02-27 10:07:30.179223,37.80675786583352,37.87922869172953,37.696342080652975,37.88652409987891,38.0197633113224,941990
2024-02-28 10:07:30.179223,39.02844914439366,39.3271300267592,38.69098045114022,39.22235473844049,38.89704178210048,606481
2024-02-29 10:07:30.179223,38.61945976830528,38.86100330972931,38.24818311363498,38.93765276328066,38.769886134597776,644613
2024-03-01 10:07:30.179223,39.57865014888838,39.64035893256583,39.547770901255916,39.562430743857924,39.55787592039406,149404
2024-03-02 10:07:30.179223,40.01732913449762,40.1713120675516,39.72052949418368,39.80778669006106,39.85231497586445,927774
2024-03-03 10:07:30.179223,40.61550508128002,40.93330070632203,40.413671122183914,40.86854125880929,40.400201212359875,344332
2024-03-04 10:07:30.179223,39.762074983415516,39.87081093140665,39.562794227703854,40.113044771304125,39.614473578530415,985724
2024-03-05 10:07:30.179223,39.84037159135336,39.977332019443274,39.62667556044073,40.038839148397315,39.81684162319279,381520
2024-03-06 10:07:30.179223,38.923351055591716,39.20098593552823,38.807595505050315,39.04361512717411,38.42330689647287,320340
2024-03-07 10:07:30.179223,39.396347943265795,39.4294238574526,39.08816445253847,39.30488010769441,39.20970608496402,565945
2024-03-08 10:07:30.179223,39.522270994301955,39.78275989426528,39.20291677047719,39.390050682435856,39.26384321958681,919720
2024-03-09 10:07:30.179223,39.22107281522074,39.313564800827756,38.8575896957713,39.352658884075204,39.24652171600051,673084
2024-03-10 10:07:30.179223,40.90314944540862,41.009239994128315,40.55185605142519,40.99539985790576,40.655184906534835,241084
2024-03-11 10:07:30.179223,41.52196913812834,41.637237378995366,41.23142004444103,41.591604580284766,41.39629247091648,955868
2024-03-12 10:07:30.179223,42.121819070801266,42.486868508680004,42.1038954299194,42.18261730207624,41.998175614030885,804441
2024-03-13 10:07:30.179223,40.618104505973335,40.845291657806015,40.532272869006086,40.69994378729472,40.53485068175908,424709
2024-03-14 10:07:30.179223,40.75120222112585,41.064469899905546,40.34638045178151,40.86952024983839,40.96747819897546,821045
2024-03-15 10:07:30.179223,40.977133180194194,41.070231855347444,40.85497280043783,40.909941472607635,41.20808095584164,749002
2024-03-16 10:07:30.179223,40.29922288148258,40.59187414084801,40.103202385296996,40.224082412795845,40.283872097820634,420606
2024-03-17 10:07:30.179223,41.671628540823434,41.68000044351095,41.63811368970199,41.77005372727725,41.82237848307162,557806
2024-03-18 10:07:30.179223,42.88108907213338,43.08061826387904,42.528441117184585,42.82112676451653,42.80339764041261,638988
2024-03-19 10:07:30.179223,43.01083852985875,43.337888905972015,42.93871362096852,42.891771307121374,42.83332946348086,140655
2024-03-20 10:07:30.179223,42.803744076484904,43.1263034642725,42.656678280119564,42.814240260084574,42.572070664047146,194736
2024-03-21 10:07:30.179223,42.24573936428578,42.51070097086233,42.01460038052747,41.757203899284654,42.27017711403963,714590
2024-03-22 10:07:30.179223,42.020980421748185,42.08587269670393,41.864024544847524,42.04359084481746,41.9914889554575,273606
2024-03-23 10:07:30.179223,42.230439093793706,42.32011005607536,41.85672438951737,41.865795098569556,41.9489285606086,110694
2024-03-24 10:07:30.179223,41.1757093228527,41.35898775673747,40.82063841064755,40.85439728521562,41.415666560380885,212213
2024-03-25 10:07:30.179223,41.25310287341096,41.28987270587196,41.12963504240905,40.958783012814166,41.33880537453142,745969
2024-03-26 10:07:30.179223,40.41337074056831,40.76637913035043,40.00936339616774,40.49012161859574,40.41234217645483,415151
2024-03-27 10:07:30.179223,39.67121877613147,39.78344045805406,39.62877863202096,39.492842017124,39.82052011638264,998634
2024-03-28 10:07:30.179223,39.10707758877635,39.23157007380463,38.841579559987984,38.953152089052516,39.50113262576728,373842
2024-03-29 10:07:30.179223,40.208165428046115,40.3243627654917,39.91694260420574,40.578619865381455,40.08727077396227,959763
2024-03-30 10:07:30.179223,39.976380211303905,40.16707419141566,39.87975076787992,39.86309849279846,39.705464426808994,932275
2024-03-31 10:07:30.179223,39.33097602520371,39.61685645036236,39.10300757109714,38.88183572507827,39.29571099384116,750069
2024-04-01 10:07:30.179223,38.99327957761174,39.20161819796272,38.748571035977506,38.45274163988126,38.56454147880953,826595
2024-04-02 10:07:30.179223,39.25464953295963,39.424063062962304,39.02972413568607,38.96470833320161,39.14865146348143,644756
2024-04-03 10:07:30.179223,38.375852266827465,38.73011855689775,38.02976107385004,38.15192090628943,38.68460078817149,479984
2024-04-04 10:07:30.179223,36.95612196515655,37.005233500471746,36.81824510559719,36.814556594747025,36.82104054556562,388063
2024-04-05 10:07:30.179223,38.37562400617343,38.61739073128147,38.2466227024987,38.445119851930606,38.17523956454357,638442
2024-04-06 10:07:30.179223,37.84609637493625,37.8836600874959,37.80196606557723,37.986861752176466,37.87644921330261,258504
2024-04-07 10:07:30.179223,38.07016646137518,38.140139646373285,37.89144781958452,37.72123234077704,38.08149643516502,977531
2024-04-08 10:07:30.179223,38.228639296680974,38.27598198520579,38.06048998978634,38.40909068806761,38.199182355083856,883545
2024-04-09 10:07:30.179223,38.435740880993336,38.73371933137855,38.35282973753484,38.50415271804139,38.09523763956691,519338
2024-04-10 10:07:30.179223,38.12457317703076,38.48155583992197,37.98889852976575,37.98923777604108,38.31100508131856,531882
2024-04-11 10:07:30.179223,38.82800365654582,39.113066648525916,38.60080707043328,39.1886198189207,38.91192777655003,907398
2024-04-12 10:07:30.179223,39.52379824676766,39.89861861472346,39.393323734913935,39.31839461956106,39.58124740385825,308084
2024-04-13 10:07:30.179223,39.530709748465505,39.57211889500758,39.50360150791979,39.452532956147486,39.53799289491471,114959
2024-04-14 10:07:30.179223,41.35295634315603,41.62246810529509,41.265797452346256,41.2193542980149,41.37579033841086,297825
2024-04-15 10:07:30.179223,41.42908316857032,41.55210345280815,41.12790469093769,41.32250374749677,41.49878853076077,979171
2024-04-16 10:07:30.179223,41.38986454548343,41.679907909655626,41.25848574892189,41.33556354457332,41.33741191273707,490857
2024-04-17 10:07:30.179223,40.494767215901724,40.639774560975766,40.16681174186004,40.312993814450486,40.74894557495563,469942
2024-04-18 10:07:30.179223,39.52521631115301,39.61623887363736,39.375193313800565,39.36092048252514,39.118172621440095,774831
2024-04-19 10:07:30.179223,39.09090609548594,39.36757728417571,38.760343874894005,39.0793193994955,38.97253067760495,715809
2024-04-20 10:07:30.179223,39.45177175086195,39.84224513278969,39.36998302983093,39.45495641982052,39.894106936235644,376042
2024-04-21 10:07:30.179223,40.366304662385886,40.683026058029604,40.13066182697832,40.03827796747416,40.48280893615412,170185
2024-04-22 10:07:30.179223,40.38406543228478,40.63773387606589,40.190602242156245,40.30990253122234,40.46104125185313,695394
2024-04-23 10:07:30.179223,40.17127869054381,40.220110213197984,40.11739512291733,40.10169627091357,40.017300702028194,235488
2024-04-24 10:07:30.179223,40.18046759042473,40.54992173969771,40.06782323756374,40.42197219350574,40.050161600811315,526286
2024-04-25 10:07:30.179223,40.45923407329278,40.70764236047287,40.347930456165045,40.45357782707346,40.313597930176165,865704
2024-04-26 10:07:30.179223,42.642711454673545,43.03419565029985,42.28979861095886,42.705543848854596,42.87030961870284,560597
2024-04-27 10:07:30.179223,42.08830640884748,42.12921242811515,41.94149330857664,42.2765779058046,42.06494033472116,612721
2024-04-28 10:07:30.179223,43.47518204846288,43.63268854955036,43.408374395494214,43.1407828626089,43.1826781160951,142641
2024-04-29 10:07:30.179223,43.693229075652056,44.11117588640814,43.47038680666767,43.81800468006793,43.753223181819614,729541
2024-04-30 10:07:30.179223,43.40368972179021,43.644805493258495,43.05780906687959,43.76937403306626,43.216194348949976,504498
2024-05-01 10:07:30.179223,44.26619064167883,44.46875680084678,44.128191358307085,44.76805465714653,44.43140549359019,118690
2024-05-02 10:07:30.179223,44.27893253233307,44.29783015170134,44.24264422848276,43.83946432853718,44.115564292500906,628044
2024-05-03 10:07:30.179223,45.79373479582988,46.21086333233985,45.66216185872606,45.71090604453413,46.33035299456371,223919
2024-05-04 10:07:30.179223,47.97921369268814,48.323613234697916,47.82094843647774,47.79170732594688,47.72874107140111,155060
2024-05-05 10:07:30.179223,47.70054048245302,47.72534506388105,47.68346389875909,47.675375407220685,47.91228530992773,464914
2024-05-06 10:07:30.179223,48.607153840914876,48.84750961572507,48.563136030029916,48.37323134669562,48.833238494969905,735290
2024-05-07 10:07:30.179223,49.27920397195544,49.29404826191757,49.08198539319037,49.97747198162233,49.18440348278049,631969
2024-05-08 10:07:30.179223,50.305018427387424,50.69725508137435,49.99669785940372,50.439531902896626,50.34509771493156,749533
2024-05-09 10:07:30.179223,51.49261671054977,51.501065443102235,51.37130739670607,51.28462460931287,51.20623095269832,659388
2024-05-10 10:07:30.179223,50.67334939561831,50.9755378061786,50.647794742990556,50.60430062714573,50.39609315694783,755371
2024-05-11 10:07:30.179223,49.69608887154964,49.83357224928169,49.2323727368473,49.89835873193854,49.31021849171343,655453
2024-05-12 10:07:30.179223,50.49446330724101,50.91700236007647,50.19435339779854,50.4573078370755,50.58979101284827,721397
2024-05-13 10:07:30.179223,51.39108341636939,51.85580492277806,51.19386368739513,51.53916851547556,51.33426903368878,791857
2024-05-14 10:07:30.179223,51.104995484414296,51.318577414284064,50.77606183926538,50.92567858097712,50.97299976064828,570275
2024-05-15 10:07:30.179223,49.87380985792937,50.059924120366766,49.65218995241058,49.825073840522776,49.61621283772891,668847
2024-05-16 10:07:30.179223,49.15276074355151,49.48642642917595,48.97445661242104,49.02723454921033,49.2063785664123,695863
2024-05-17 10:07:30.179223,49.017241166210916,49.44703519298207,48.70593734709693,48.418273296999864,49.2731513299142,288006
2024-05-18 10:07:30.179223,47.84044498804389,48.15812957813955,47.5404940091357,47.72116433410826,47.95420951573308,781875
2024-05-19 10:07:30.179223,47.79027793284415,47.961438044630725,47.76189925617158,47.96981232384277,47.92778636679234,608028
2024-05-20 10:07:30.179223,47.56880379132212,47.77971484029936,47.329833597642065,47.25448228870848,47.6083680845063,518401
2024-05-21 10:07:30.179223,47.811983280175845,47.98816086484086,47.803019957730626,47.898941267231876,47.63138894552635,789053
2024-05-22 10:07:30.179223,47.51488886622876,47.734008521453994,47.21867830421111,47.33543143553951,47.36558344042269,186915
2024-05-23 10:07:30.179223,47.50931722193048,47.74132836205683,47.269740260243886,47.68371607985966,47.79347457798371,472886
2024-05-24 10:07:30.179223,46.17247475317741,46.23835466198764,46.130177833837074,46.046277938092594,46.27304582288572,447201
2024-05-25 10:07:30.179223,45.99236481931507,46.32121381569355,45.967353230418745,45.74210197610825,46.305718338977435,483489
2024-05-26 10:07:30.179223,46.126826147797594,46.40655781914556,45.97487927415093,46.494537437507184,45.9914944401219,359943
2024-05-27 10:07:30.179223,45.73456151035425,46.1388584528391,45.56211087509766,45.40390133550114,45.74662101469051,350015
2024-05-28 10:07:30.179223,46.39677794281387,46.771815163677516,46.309955132694604,46.441131848649356,46.49092619707826,440259
2024-05-29 10:07:30.179223,45.97716577567838,46.16748246779659,45.78226363288965,45.99102046823686,45.70271261686423,634014
2024-05-30 10:07:30.179223,45.19672229277571,45.62673539440783,45.13304357185744,44.86936219605655,45.598111328549905,592951
2024-05-31 10:07:30.179223,44.26008745576497,44.528690743594616,43.86995749129853,44.257390587361726,44.39244729174938,303246
2024-06-01 10:07:30.179223,43.38947786612032,43.78149555911581,43.37291958059562,43.390837149947664,43.13140592503103,188016
2024-06-02 10:07:30.179223,44.49897256125893,44.695559207018185,44.36810424211597,44.55460108439251,44.71413530025516,324033
2024-06-03 10:07:30.179223,43.172190606688716,43.29994137215982,42.931181887633784,43.005597927386894,43.345692941122444,804172
2024-06-04 10:07:30.179223,41.68788735861031,42.03471930289911,41.27121902094821,41.54145293753155,41.7229191100824,604728
2024-06-05 10:07:30.179223,41.86842130070595,42.275516884717305,41.576714307781955,42.141428825146015,42.09634999426135,420774
2024-06-06 10:07:30.179223,42.007243794660624,42.26600793295267,41.713076350910505,41.99355585481062,41.75545406342391,484793
2024-06-07 10:07:30.179223,42.984938412377154,43.0544475629933,42.81695516431884,43.08942308341398,42.73992439246,873724
2024-06-08 10:07:30.179223,43.167857233920955,43.28578455623667,42.736428018215626,43.1612560031047,43.37073279982745,393842
2024-06-09 10:07:30.179223,41.78184494887722,41.92368928594135,41.40564330307487,41.93751863583284,42.20220727559368,122203
2024-06-10 10:07:30.179223,40.87351689975164,41.14747132817772,40.85748766823046,40.964413799453446,40.95832588647672,749467
2024-06-11 10:07:30.179223,39.44147245006099,39.64967485675313,39.27120069377692,39.21858580750468,39.50334366263981,454430
2024-06-12 10:07:30.179223,38.91524575200074,39.304041630519414,38.68805771393121,39.110952546747306,38.767320661609055,562682
2024-06-13 10:07:30.179223,39.48419383321878,39.5532916163992,39.207884552112624,39.46414782528965,39.77570533153765,880608
2024-06-14 10:07:30.179223,40.77844701152596,40.84566531284936,40.66952803808144,40.92752126318832,41.02636071113771,577106
2024-06-15 10:07:30.179223,40.647782850575474,40.71933745435796,40.3848954848072,40.610621593222056,40.77983750939971,348089
2024-06-16 10:07:30.179223,39.30480127466596,39.44525204122519,39.02677854198242,39.21080791024646,39.493185638304375,802745
2024-06-17 10:07:30.179223,38.841668848620984,39.21099970045819,38.506626973505,38.705240215193086,38.954161745652335,489826
2024-06-18 10:07:30.179223,38.81572099874549,39.00178312028911,38.46039876806022,38.677035432085546,38.90436363649866,125220
2024-06-19 10:07:30.179223,38.93358331213539,39.224881004947456,38.648059426330214,38.97976596948414,39.105758799229584,728317
2024-06-20 10:07:30.179223,38.21018527360126,38.52470784706202,38.14902218433189,38.106334540259056,38.280225132077724,617451
2024-06-21 10:07:30.179223,37.50293183677546,37.59254084374337,37.148453648322544,37.301404867424054,37.0160397492074,586617
2024-06-22 10:07:30.179223,39.2706155605133,39.31488802183289,39.02359285276617,39.07264729050954,39.28467871795271,808714
2024-06-23 10:07:30.179223,38.92703783012965,38.980496556146115,38.72262370483087,38.811270387191314,38.68302056166813,718202
2024-06-24 10:07:30.179223,38.97414141232844,39.315229499635464,38.90990175309364,39.20106427792864,39.37237740751333,863391
2024-06-25 10:07:30.179223,39.41266326847567,39.77476518771503,39.12566065186402,39.58408290158628,39.28199732286756,972086
2024-06-26 10:07:30.179223,39.03192380697525,39.22938950364983,38.9659154835566,38.97236310782104,39.08682359649723,690280
2024-06-27 10:07:30.179223,38.901826285297126,38.9542700133926,38.60531499357844,38.47335658248383,38.72635005815717,453969
2024-06-28 10:07:30.179223,39.03463560174344,39.17110730705614,38.867113830508025,39.19878999509814,39.0694808521046,227455
2024-06-29 10:07:30.179223,39.31091388957484,39.33757536613496,38.998484914095364,39.334192316074954,39.47565592613965,351161
2024-06-30 10:07:30.179223,37.79234849394048,37.88946104395531,37.6352012802502,37.82222851149706,37.4400498620967,167274
2024-07-01 10:07:30.179223,36.8661719696318,37.234285802883655,36.8034749422325,36.488415612849266,37.099532547948385,326550
2024-07-02 10:07:30.179223,37.68195249496179,37.8643061624789,37.43693323095156,37.60990152672337,37.565998572406905,730131
2024-07-03 10:07:30.179223,38.84666082111894,39.06646564096408,38.61196796920221,39.09305814263414,38.56452933554627,864886
2024-07-04 10:07:30.179223,39.48249534291281,39.56543185852903,39.30298132479512,39.48769908759974,39.338998130498766,831007
2024-07-05 10:07:30.179223,39.57927496570787,39.92640509916896,39.38053819640696,39.460535783341875,39.62237437267774,692238
2024-07-06 10:07:30.179223,39.683933849121765,39.842069309828766,39.28731008577539,39.77972962351798,39.59041396146867,719416
2024-07-07 10:07:30.179223,40.56825702372461,40.90369434587852,40.51115882000759,40.77697707928912,40.53877033422524,241779
2024-07-08 10:07:30.179223,41.19546847046485,41.596582836433754,41.093350436127594,41.47658386900742,41.31427618695701,632171
2024-07-09 10:07:30.179223,41.764799737407216,41.899241044224134,41.45832761684491,41.54583160507376,42.00354682163173,630808
2024-07-10 10:07:30.179223,41.235851431776645,41.417970854060584,40.850699806535,41.18147243053924,41.19888102774095,340066
2024-07-11 10:07:30.179223,40.44934212878134,40.700732001620075,40.42625573513929,40.73853579641529,40.13833624651812,331972
2024-07-12 10:07:30.179223,39.65065724113986,39.70849726220148,39.40153113481425,39.43473061375083,39.819719608900485,257976
2024-07-13 10:07:30.179223,39.56595082182727,39.86602873190933,39.40473064208448,39.55593041423555,39.56995654820907,665499
2024-07-14 10:07:30.179223,38.68103144452632,38.82380173629609,38.306491887118405,38.61660576663207,38.955334428132225,552343
2024-07-15 10:07:30.179223,37.459328377184875,37.46199611309153,37.43705387505286,37.38402027301337,37.276588364787614,379988
2024-07-16 10:07:30.179223,37.35381751545376,37.70403237089042,37.054262052673955,37.21969562691484,37.47935200948725,975316
2024-07-17 10:07:30.179223,37.1818784191821,37.18657510505225,37.11707403599012,37.04764813092661,36.88935236100711,938084
2024-07-18 10:07:30.179223,37.17312093011941,37.28580700450081,37.1665330846368,37.42036856317684,37.3761014868856,728535
